Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1986-03-13,0.059253379702568054,0.09722200036048889,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800
1986-03-14,0.06136946752667427,0.10069400072097778,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000
1986-03-17,0.06242809444665909,0.10243099927902222,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200
1986-03-18,0.06084046885371208,0.09982600063085556,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400
1986-03-19,0.05978238210082054,0.09809000045061111,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400
1986-03-20,0.058195363730192184,0.09548600018024445,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200
1986-03-21,0.05660831928253174,0.09288199990987778,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400
1986-03-24,0.05502128228545189,0.09027799963951111,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600
1986-03-25,0.05607929825782776,0.09201399981975555,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200
1986-03-26,0.057666368782520294,0.09461800009012222,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000
1986-03-27,0.05872436612844467,0.09635400027036667,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000
1986-03-31,0.058195363730192184,0.09548600018024445,0.09635400027036667,0.09375,0.09635400027036667,12873600
1986-04-01,0.057666368782520294,0.09461800009012222,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000
1986-04-02,0.058195363730192184,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400
1986-04-03,0.05872436612844467,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
1986-04-04,0.05872436612844467,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
1986-04-07,0.057666368782520294,0.09461800009012222,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000
1986-04-08,0.058195363730192184,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800
1986-04-09,0.059253379702568054,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600
1986-04-10,0.05978238210082054,0.09809000045061111,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600
1986-04-11,0.06084046885371208,0.09982600063085556,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400
1986-04-14,0.06136946752667427,0.10069400072097778,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600
1986-04-15,0.06136946752667427,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
1986-04-16,0.06348612904548645,0.10416699945926666,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400
1986-04-17,0.06401513516902924,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,22003200
1986-04-18,0.06189907714724541,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10503499954938889,21628800
1986-04-21,0.06189907714724541,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800
1986-04-22,0.06084046885371208,0.09982600063085556,0.1015629991889,0.09982600063085556,0.1015629991889,15552000
1986-04-23,0.06110493838787079,0.10025999695062637,0.10069400072097778,0.09895800054073334,0.09982600063085556,15609600
1986-04-24,0.06718924641609192,0.11024300009012222,0.11197900027036667,0.09982600063085556,0.10025999695062637,62352000
1986-04-25,0.07142196595668793,0.1171879991889,0.12196200340986252,0.11111100018024445,0.11111100018024445,85795200
1986-04-28,0.0719510093331337,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,28886400
1986-04-29,0.06983431428670883,0.11458300054073334,0.11805599927902222,0.11371500045061111,0.11805599927902222,30326400
1986-04-30,0.06824725866317749,0.11197900027036667,0.11545100063085556,0.109375,0.11458300054073334,30902400
1986-05-01,0.06718924641609192,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11197900027036667,54345600
1986-05-02,0.06718924641609192,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400
